symbol,open,high,low,close,volume
NYSE:XOM,87.38,87.5,86.07,86.25,8222033.0
NYSE:XOM,86.83,87.17,86.7,87.0,8796215.0
NYSE:XOM,87.25,87.47,86.44,87.04,7718259.0
NYSE:XOM,86.95,87.4,86.42,86.74,6614908.0
NYSE:XOM,87.54,88.67,87.51,88.44,10060038.0
NYSE:XOM,88.08,88.19,87.3,87.74,9309029.0
NYSE:XOM,87.22,87.72,86.67,87.13,8172591.0
NYSE:XOM,86.35,86.869,85.43,86.56,9890258.0
NYSE:XOM,87.19,87.535,86.48,86.54,7991654.0
NYSE:XOM,86.48,86.79,86.07,86.54,7263061.0
NYSE:XOM,87.17,87.33,86.38,86.77,5429319.0
NYSE:XOM,87.19,87.85,86.88,87.17,9373416.0
NYSE:XOM,86.79,87.5,86.6,87.21,6866873.0
NYSE:XOM,86.42,86.82,85.6985,86.62,10736170.0
NYSE:XOM,86.74,87.32,86.07,86.91,8354850.0
NYSE:XOM,86.67,87.65,86.6,86.72,6835886.0
NYSE:XOM,86.25,87.45,85.95,87.09,8488064.0
NYSE:XOM,87.28,87.66,86.8,86.92,9071099.0
NYSE:XOM,85.28,86.36,84.14,84.78,19072186.0
NYSE:XOM,83.88,84.4,82.99,83.32,16663771.0
NYSE:XOM,83.5,83.92,83.27,83.65,13050607.0
NYSE:XOM,83.3,83.88,82.94,83.45,11226097.0
NYSE:XOM,83.68,83.88,83.05,83.66,8836546.0
NYSE:XOM,83.63,84.33,82.76,83.57,13877124.0
NYSE:XOM,84.49,85.47,84.4004,85.45,13576246.0
NYSE:XOM,84.73,85.83,84.49,85.31,9735164.0
NYSE:XOM,84.05,86.71,83.66,86.25,15901269.0
NYSE:XOM,85.91,87.99,85.66,87.05,14106227.0
NYSE:XOM,86.53,86.73,84.89,85.67,13812176.0
NYSE:XOM,85.3,85.65,84.325,85.28,12607502.0
NYSE:XOM,85.77,87.06,85.77,86.82,12883542.0
NYSE:XOM,86.74,86.78,85.58,85.75,8201169.0
NYSE:XOM,86.44,86.88,85.02,85.23,8200464.0
NYSE:XOM,85.21,85.65,84.83,85.28,8457804.0
NYSE:XOM,86.44,86.69,86.135,86.49,8861469.0
NYSE:XOM,86.69,87.24,85.97,86.68,9390248.0
NYSE:XOM,86.54,87.08,86.3101,86.92,6061281.0
NYSE:XOM,86.71,87.14,86.54,87.12,5043042.0
NYSE:XOM,86.95,87.1348,86.37,86.47,7449634.0
NYSE:XOM,85.42,86.075,85.08,85.9,9181096.0
NYSE:XOM,87.6,88.19,87.2,87.3,22696209.0
NYSE:XOM,87.98,88.5,87.24,87.24,13005560.0
NYSE:XOM,87.19,87.99,86.6,87.04,9706646.0
NYSE:XOM,87.39,87.82,86.92,87.48,11741074.0
NYSE:XOM,87.27,87.87,86.6999,87.56,11293620.0
NYSE:XOM,87.63,88.15,87.2,88.07,11182628.0
NYSE:XOM,88.05,88.85,87.65,88.32,9086715.0
NYSE:XOM,88.64,89.0,88.18,89.0,8021683.0
NYSE:XOM,90.14,91.5,90.14,90.98,15545409.0
NYSE:XOM,91.89,93.215,91.17,92.58,18829345.0
NYSE:XOM,92.26,92.27,90.17,90.58,16325355.0
NYSE:XOM,90.1,90.98,89.76,90.89,11155111.0
NYSE:XOM,91.52,91.67,90.64,91.18,20560435.0
NYSE:XOM,91.38,91.54,90.2,90.42,9674437.0
NYSE:XOM,90.51,90.85,90.29,90.43,7221041.0
NYSE:XOM,90.68,90.9,90.18,90.28,7308044.0
NYSE:XOM,90.02,90.9,90.02,90.87,8003106.0
NYSE:XOM,90.89,90.96,90.52,90.71,4266541.0
NYSE:XOM,90.83,91.11,90.58,90.75,4960556.0
NYSE:XOM,90.68,91.11,90.26,90.3,6745940.0
NYSE:XOM,90.1,90.6,90.03,90.35,6684661.0
NYSE:XOM,90.03,90.7,90.01,90.26,9117830.0
NYSE:XOM,90.94,91.34,90.15,90.89,10360622.0
NYSE:XOM,91.12,91.15,89.75,89.89,9434240.0
NYSE:XOM,90.19,90.3,88.44,88.55,14443183.0
NYSE:XOM,88.79,88.98,87.82,88.5,16518128.0
NYSE:XOM,88.22,88.22,86.55,87.04,13762259.0
NYSE:XOM,87.17,87.31,85.91,85.93,13283083.0
NYSE:XOM,85.9,86.95,85.86,86.81,11183689.0
NYSE:XOM,87.27,87.38,86.07,86.34,10407049.0
NYSE:XOM,86.27,86.68,86.17,86.35,8415603.0
NYSE:XOM,86.58,87.39,86.25,87.36,13237348.0
NYSE:XOM,87.06,87.41,86.05,86.28,11831695.0
NYSE:XOM,85.97,86.1,84.59,84.73,16382903.0
NYSE:XOM,85.44,85.96,85.05,85.89,18739659.0
NYSE:XOM,85.68,85.88,84.75,84.97,11433897.0
NYSE:XOM,84.98,85.47,84.825,85.09,11858111.0
NYSE:XOM,85.34,85.88,85.25,85.34,9578522.0
NYSE:XOM,85.69,85.83,85.12,85.6,8779446.0
NYSE:XOM,85.3,85.75,85.0441,85.51,10947882.0
NYSE:XOM,85.42,85.45,84.175,84.86,12789183.0
NYSE:XOM,85.04,85.07,83.13,83.89,19128106.0
NYSE:XOM,84.0,84.16,82.54,82.94,15111832.0
NYSE:XOM,83.21,83.53,82.55,83.45,12200100.0
NYSE:XOM,83.7,83.72,82.9,83.54,12746286.0
NYSE:XOM,83.55,83.65,82.93,83.31,9938198.0
NYSE:XOM,83.23,83.62,82.45,82.77,11705199.0
NYSE:XOM,81.99,82.12,81.17,81.48,14006281.0
NYSE:XOM,81.8,82.05,81.665,81.84,9602988.0
NYSE:XOM,82.26,82.77,82.13,82.52,8739814.0
NYSE:XOM,82.77,83.1837,82.35,83.0,9071638.0
NYSE:XOM,82.91,83.1,82.06,82.82,11370525.0
NYSE:XOM,82.64,83.18,82.4634,83.16,11768513.0
NYSE:XOM,83.12,83.42,82.17,82.3,10614956.0
NYSE:XOM,82.09,82.19,81.44,81.76,15645973.0
NYSE:XOM,82.12,82.15,81.3,81.89,16419612.0
NYSE:XOM,81.65,81.7,80.87,80.93,12917374.0
NYSE:XOM,81.42,82.22,81.03,81.78,13847038.0
NYSE:XOM,81.6,81.8,80.76,81.08,11338715.0
NYSE:XOM,81.13,81.71,80.81,81.54,13465948.0
NYSE:XOM,81.53,81.99,81.05,81.32,16834163.0
NYSE:XOM,81.7,83.33,81.7,83.02,17482122.0
NYSE:XOM,82.8,84.25,82.79,83.3,14170309.0
NYSE:XOM,83.56,83.6,82.26,82.46,12304096.0
NYSE:XOM,82.44,82.9,82.331,82.83,9617240.0
NYSE:XOM,83.11,83.29,82.14,82.52,12711508.0
NYSE:XOM,82.35,82.38,81.01,81.03,16817743.0
NYSE:XOM,80.64,81.72,80.31,81.67,14721795.0
NYSE:XOM,82.44,82.47,81.155,81.61,11355151.0
NYSE:XOM,81.5,81.94,81.05,81.42,9571361.0
NYSE:XOM,81.0,81.229,80.44,80.99,11335678.0
NYSE:XOM,81.35,82.06,81.045,82.0,11970300.0
NYSE:XOM,82.03,82.2,81.67,82.07,9923804.0
NYSE:XOM,82.03,82.26,81.82,82.0,18834129.0
NYSE:XOM,81.72,82.04,81.44,82.0,7700258.0
NYSE:XOM,82.16,82.35,81.6,81.83,13387665.0
NYSE:XOM,81.96,82.09,81.43,81.76,11168417.0
NYSE:XOM,81.63,82.22,81.46,81.86,8927991.0
NYSE:XOM,82.03,82.03,81.149,81.23,9128489.0
NYSE:XOM,80.82,81.43,80.791,81.25,8481162.0
NYSE:XOM,81.32,82.02,80.96,81.84,11028598.0
NYSE:XOM,81.69,82.2833,81.547,82.02,8487583.0
NYSE:XOM,82.03,83.87,81.935,83.7,44704931.0
NYSE:XOM,83.26,83.31,81.86,82.01,21750398.0
NYSE:XOM,82.02,82.31,81.35,82.07,11438652.0
NYSE:XOM,82.1,82.42,81.33,82.37,9270872.0
NYSE:XOM,82.85,83.55,82.47,82.53,13809062.0
NYSE:XOM,82.75,83.21,82.46,83.01,9554910.0
NYSE:XOM,83.24,83.36,82.68,82.76,8909620.0
NYSE:XOM,83.12,83.47,82.92,83.13,8885298.0
NYSE:XOM,83.08,83.17,82.42,82.84,8576521.0
NYSE:XOM,82.86,83.35,82.7,82.97,9516100.0
NYSE:XOM,82.72,82.729,81.57,81.69,8667873.0
NYSE:XOM,81.85,81.97,81.435,81.58,9577168.0
NYSE:XOM,81.32,81.82,81.03,81.05,8821414.0
NYSE:XOM,81.17,81.51,80.3,80.49,10764437.0
NYSE:XOM,80.95,81.74,80.7,81.01,11643797.0
NYSE:XOM,80.93,81.0,80.47,80.69,9816669.0
NYSE:XOM,81.28,81.4,80.81,81.11,8729701.0
NYSE:XOM,81.43,81.9301,81.2801,81.73,10681636.0
NYSE:XOM,81.52,82.33,81.3901,81.4,9445925.0
NYSE:XOM,81.07,81.3,80.94,81.26,12385262.0
NYSE:XOM,82.46,82.49,81.56,81.65,12072169.0
NYSE:XOM,81.51,82.21,81.48,82.06,8664074.0
NYSE:XOM,82.14,82.59,81.9,82.05,9102893.0
NYSE:XOM,81.97,83.0699,81.91,82.7,10289047.0
NYSE:XOM,82.29,82.36,81.4,81.64,16164528.0
NYSE:XOM,81.63,82.235,81.61,82.02,10213004.0
NYSE:XOM,82.0,82.94,82.0,82.89,8097077.0
NYSE:XOM,82.96,83.0,82.16,82.31,8647093.0
NYSE:XOM,82.12,82.37,81.65,81.91,9520322.0
NYSE:XOM,82.59,82.71,82.1,82.61,10047312.0
NYSE:XOM,82.39,82.71,82.25,82.55,7480240.0
NYSE:XOM,83.0,83.1829,82.65,82.8,10881472.0
NYSE:XOM,82.9,83.23,82.45,82.55,9574192.0
NYSE:XOM,82.3,83.04,81.96,81.99,11151066.0
NYSE:XOM,81.77,82.15,81.42,81.75,9905799.0
NYSE:XOM,82.0,82.09,81.695,81.93,13028511.0
NYSE:XOM,82.11,82.33,81.93,82.29,9218736.0
NYSE:XOM,82.32,82.885,82.24,82.58,6857205.0
NYSE:XOM,82.42,82.54,82.01,82.29,8263795.0
NYSE:XOM,82.33,82.71,81.52,81.75,12370873.0
NYSE:XOM,81.61,81.8,80.83,81.55,8227074.0
NYSE:XOM,81.28,81.34,81.04,81.1,8973580.0
NYSE:XOM,80.94,80.95,80.47,80.5,13572313.0
NYSE:XOM,80.37,80.9,80.19,80.7,9884090.0
NYSE:XOM,80.59,80.68,79.26,79.5,21687305.0
NYSE:XOM,79.44,80.39,79.4,80.12,11527068.0
NYSE:XOM,80.3,81.32,80.22,81.21,12208648.0
NYSE:XOM,81.05,81.4,80.34,80.91,13096541.0
NYSE:XOM,80.51,81.08,80.49,80.62,11720670.0
NYSE:XOM,81.15,82.14,80.69,82.13,13553887.0
NYSE:XOM,82.67,83.69,82.64,82.93,18172938.0
NYSE:XOM,82.85,83.27,82.57,82.96,12175524.0
NYSE:XOM,82.81,82.82,81.56,82.07,13713956.0
NYSE:XOM,81.78,82.4,81.58,82.26,11862610.0
NYSE:XOM,82.61,83.54,82.2,83.49,39726069.0
NYSE:XOM,83.22,83.45,82.55,82.76,10445743.0
NYSE:XOM,82.07,82.466,81.41,82.31,13232586.0
NYSE:XOM,82.04,82.63,81.14,81.44,11422346.0
NYSE:XOM,81.45,81.58,80.9,81.08,8139916.0
NYSE:XOM,80.85,81.69,80.76,81.61,10611159.0
NYSE:XOM,81.57,81.75,80.9073,81.24,7718724.0
NYSE:XOM,81.45,81.73,81.11,81.11,9221642.0
NYSE:XOM,81.41,81.76,81.185,81.53,9189671.0
NYSE:XOM,81.37,81.84,80.41,80.7,20525077.0
NYSE:XOM,81.08,81.241,80.7,80.73,14000606.0
NYSE:XOM,80.79,82.49,80.72,82.1,8422283.0
NYSE:XOM,81.68,81.68,80.515,80.85,9830764.0
NYSE:XOM,80.86,81.08,80.09,80.12,9822388.0
NYSE:XOM,80.2,80.595,79.81,80.22,10777832.0
NYSE:XOM,80.0,80.41,79.96,80.16,6338262.0
NYSE:XOM,80.33,80.7547,80.0399,80.6,9681117.0
NYSE:XOM,81.19,81.515,80.75,80.96,7973953.0
NYSE:XOM,80.97,81.09,80.73,80.97,5582349.0
NYSE:XOM,81.0,81.41,80.77,81.28,7497160.0
NYSE:XOM,81.0,81.43,80.83,80.86,7914701.0
NYSE:XOM,81.02,81.08,80.41,80.6,8046119.0
NYSE:XOM,80.44,80.87,80.27,80.85,9393178.0
NYSE:XOM,80.97,81.49,80.75,80.86,9680965.0
NYSE:XOM,80.65,80.84,80.0,80.12,12268605.0
NYSE:XOM,80.06,80.22,79.76,79.87,9402997.0
NYSE:XOM,80.77,81.05,80.27,80.27,11465272.0
NYSE:XOM,80.58,80.9,80.2,80.37,10465120.0
NYSE:XOM,80.24,80.88,79.8966,80.83,11149690.0
NYSE:XOM,79.65,79.92,78.27,79.6,22800785.0
NYSE:XOM,79.83,80.39,79.6,80.04,12820175.0
NYSE:XOM,80.16,80.54,79.97,80.17,10421212.0
NYSE:XOM,79.9,80.64,79.8,80.6,10410075.0
NYSE:XOM,80.34,80.82,80.2999,80.49,10136708.0
NYSE:XOM,80.44,80.56,80.05,80.21,8292204.0
NYSE:XOM,80.17,80.17,79.86,80.16,7893753.0
NYSE:XOM,80.02,80.215,79.83,79.96,9028396.0
NYSE:XOM,80.25,80.35,79.78,80.21,8087101.0
NYSE:XOM,79.76,79.78,78.91,78.97,12580300.0
NYSE:XOM,79.21,79.25,78.2,78.21,10192375.0
NYSE:XOM,78.62,78.79,78.12,78.23,8862475.0
NYSE:XOM,78.12,78.25,77.68,78.04,10350948.0
NYSE:XOM,78.04,78.17,77.31,77.47,9117145.0
NYSE:XOM,77.26,77.28,76.21,76.26,13400356.0
NYSE:XOM,76.18,77.11,76.05,76.64,14324342.0
NYSE:XOM,76.47,76.62,76.08,76.38,10084930.0
NYSE:XOM,76.55,77.335,76.53,76.74,9503600.0
NYSE:XOM,76.7,77.01,76.47,76.61,7054254.0
NYSE:XOM,76.5,76.65,76.2,76.33,8678316.0
NYSE:XOM,76.56,77.13,76.43,76.72,6844875.0
NYSE:XOM,76.9,76.94,76.26,76.47,8229665.0
NYSE:XOM,76.21,76.49,76.08,76.45,7060375.0
NYSE:XOM,76.24,76.45,76.06,76.1,8217965.0
NYSE:XOM,76.27,76.49,76.05,76.33,15641735.0
NYSE:XOM,76.37,76.85,76.32,76.57,7361092.0
NYSE:XOM,76.64,77.36,76.61,77.18,12784845.0
NYSE:XOM,77.89,79.225,77.58,78.78,18574383.0
NYSE:XOM,79.02,79.3299,78.61,79.03,9836447.0
NYSE:XOM,79.01,79.04,78.63,78.82,8436033.0
NYSE:XOM,79.41,79.42,78.9,79.25,12955773.0
NYSE:XOM,79.4,79.69,79.24,79.5,7644403.0
NYSE:XOM,79.5,79.77,79.38,79.77,8369659.0
NYSE:XOM,79.85,80.23,79.77,80.09,9072627.0
NYSE:XOM,80.12,80.21,79.55,80.07,16043707.0
NYSE:XOM,79.79,80.14,79.7,80.09,8594362.0
NYSE:XOM,80.06,80.39,79.985,80.22,9277072.0
NYSE:XOM,80.28,80.66,80.26,80.55,10606860.0
NYSE:XOM,80.49,80.53,79.76,79.89,11984170.0
NYSE:XOM,79.72,80.3,79.67,79.92,10205789.0
NYSE:XOM,80.03,81.0,79.98,80.98,10496637.0
NYSE:XOM,80.71,80.995,80.56,80.89,8755080.0
NYSE:XOM,80.89,81.45,80.79,81.43,9724511.0
NYSE:XOM,81.63,82.45,81.56,82.19,15581727.0
NYSE:XOM,81.94,82.055,81.575,81.98,9943991.0
NYSE:XOM,81.3,81.819,81.245,81.63,6777857.0
NYSE:XOM,81.41,81.97,81.3,81.76,6081997.0
NYSE:XOM,81.8,81.87,81.45,81.79,6357088.0
NYSE:XOM,81.72,82.24,81.59,82.02,7375872.0
NYSE:XOM,81.77,81.89,81.355,81.71,6070620.0
NYSE:XOM,81.84,82.18,81.76,82.03,7489884.0
NYSE:XOM,82.34,82.735,82.09,82.26,7218534.0
NYSE:XOM,82.16,82.74,82.14,82.6,7023706.0
NYSE:XOM,82.31,82.5,82.17,82.43,6647544.0
NYSE:XOM,82.73,83.08,82.36,82.41,7180046.0
NYSE:XOM,82.7,82.95,82.54,82.81,5734007.0
NYSE:XOM,82.63,82.97,82.54,82.96,6444106.0
NYSE:XOM,82.96,83.391,82.54,82.76,6367060.0
NYSE:XOM,82.35,83.05,82.33,82.74,7945461.0
NYSE:XOM,82.85,83.13,82.62,83.11,9574086.0
NYSE:XOM,83.15,83.76,83.0401,83.24,9829896.0
NYSE:XOM,83.55,83.8065,83.31,83.47,7551187.0
NYSE:XOM,83.45,83.73,82.9465,83.17,9153318.0
NYSE:XOM,83.37,83.65,83.11,83.47,9154478.0
NYSE:XOM,83.0,84.24,82.01,83.71,14866246.0
NYSE:XOM,83.71,83.95,83.41,83.54,7811142.0
NYSE:XOM,83.65,83.68,83.17,83.35,9754213.0
NYSE:XOM,83.39,83.94,83.26,83.87,9429983.0
NYSE:XOM,83.6,83.705,82.91,83.53,7775467.0
NYSE:XOM,83.42,83.64,83.16,83.18,6903526.0
NYSE:XOM,83.3,83.87,83.06,83.75,9276669.0
NYSE:XOM,83.74,83.82,83.03,83.58,8471825.0
NYSE:XOM,83.36,83.5,82.86,83.47,8691551.0
NYSE:XOM,83.3,84.14,83.08,83.97,10528803.0
NYSE:XOM,83.01,83.08,82.42,82.94,8693652.0
NYSE:XOM,82.65,83.09,82.6,82.89,6720400.0
NYSE:XOM,82.42,82.75,82.09,82.24,9251742.0
NYSE:XOM,81.75,82.09,81.15,81.21,9663606.0
NYSE:XOM,80.44,80.85,80.145,80.56,10527200.0
NYSE:XOM,80.32,80.66,80.16,80.24,9536383.0
NYSE:XOM,80.23,80.64,80.01,80.55,8468631.0
NYSE:XOM,80.69,81.25,80.64,80.87,8838367.0
NYSE:XOM,81.16,81.4051,81.05,81.1,7941632.0
NYSE:XOM,81.44,81.7,81.22,81.42,3807947.0
NYSE:XOM,81.32,81.4,81.02,81.11,9127527.0
NYSE:XOM,81.41,81.999,81.31,81.67,9794574.0
NYSE:XOM,81.65,82.31,81.48,82.27,9724992.0
NYSE:XOM,82.45,83.4,82.41,83.29,18592679.0
NYSE:XOM,83.44,84.13,82.41,83.46,13779254.0
NYSE:XOM,83.21,84.175,83.0,83.57,12597705.0
NYSE:XOM,83.5,83.77,82.71,82.89,9357185.0
NYSE:XOM,83.08,83.2,82.21,82.28,13398866.0
NYSE:XOM,82.4,82.62,82.17,82.55,11359598.0
NYSE:XOM,82.75,82.9,82.26,82.66,11988633.0
NYSE:XOM,82.95,83.25,82.74,83.03,8760735.0
NYSE:XOM,83.09,83.38,82.7,82.76,11307030.0
NYSE:XOM,82.61,83.3,82.48,83.12,10172650.0
NYSE:XOM,83.03,83.33,82.89,82.9,9492394.0
NYSE:XOM,83.16,83.28,82.87,83.03,26582332.0
NYSE:XOM,83.18,83.6744,82.91,82.94,9363466.0
NYSE:XOM,83.03,83.17,82.33,82.44,10285052.0
NYSE:XOM,82.6,83.14,82.5201,82.87,10620305.0
NYSE:XOM,83.35,84.27,82.96,83.85,13578133.0
NYSE:XOM,83.88,84.02,83.6,83.97,10161447.0
NYSE:XOM,83.96,84.36,83.9,83.98,4777216.0
NYSE:XOM,83.99,84.1,83.74,83.9,7000612.0
NYSE:XOM,83.98,84.05,83.8,84.02,7495254.0
NYSE:XOM,84.0,84.2,83.64,83.64,8523411.0
NYSE:XOM,83.82,85.195,83.66,85.03,11469254.0
NYSE:XOM,85.16,86.965,84.82,86.7,13957739.0
NYSE:XOM,86.79,87.22,86.43,86.82,10863030.0
NYSE:XOM,86.75,86.88,85.705,86.75,11047571.0
NYSE:XOM,86.7,87.15,86.6034,87.14,10927088.0
NYSE:XOM,86.94,87.15,86.65,86.77,8131631.0
NYSE:XOM,87.0,87.19,85.98,86.08,10822328.0
NYSE:XOM,86.36,87.37,85.93,86.93,14366028.0
NYSE:XOM,87.2,87.99,87.18,87.52,9834511.0
NYSE:XOM,87.74,87.76,86.6,86.97,10882786.0
NYSE:XOM,87.2,88.21,86.93,88.0,10545961.0
NYSE:XOM,87.77,88.19,87.34,87.43,9223679.0
NYSE:XOM,87.57,87.76,86.61,87.15,13090032.0
NYSE:XOM,87.17,88.29,87.05,88.25,10270380.0
NYSE:XOM,88.25,88.46,87.74,88.3,10281817.0
NYSE:XOM,88.49,88.918,88.01,88.53,10316111.0
NYSE:XOM,88.55,88.87,88.2,88.37,11271867.0
NYSE:XOM,88.64,89.0,88.47,89.0,10514408.0
NYSE:XOM,88.59,89.3,87.95,88.01,9315696.0
NYSE:XOM,87.54,88.38,86.78,86.78,12407974.0
NYSE:XOM,86.56,87.47,86.33,87.3,14404736.0
NYSE:XOM,87.5,89.25,87.35,89.07,17971012.0
NYSE:XOM,85.13,86.01,82.9978,84.53,29822144.0
NYSE:XOM,83.28,83.99,78.13,79.72,30452693.0
NYSE:XOM,78.51,80.35,76.9,78.35,36262761.0
NYSE:XOM,78.44,79.41,76.92,76.94,21994450.0
NYSE:XOM,77.44,77.58,76.03,76.07,25650789.0
NYSE:XOM,76.25,76.48,73.9,75.78,29491592.0
NYSE:XOM,77.05,77.621,75.841,76.42,19340419.0
NYSE:XOM,76.1,76.75,75.73,76.3,11926610.0
NYSE:XOM,75.79,76.66,75.165,76.46,17188405.0
NYSE:XOM,76.62,76.7,75.45,76.21,14432424.0
NYSE:XOM,76.15,77.12,75.85,76.54,13722431.0
NYSE:XOM,76.47,77.47,75.461,75.75,13387346.0
NYSE:XOM,75.82,76.435,74.87,74.89,11714985.0
NYSE:XOM,75.3,76.84,75.185,75.86,14020186.0
NYSE:XOM,76.09,77.62,75.95,77.53,13378795.0
NYSE:XOM,77.74,78.93,77.56,78.84,16940419.0
NYSE:XOM,79.0,79.87,77.5,77.5,14629517.0
NYSE:XOM,78.16,78.25,75.7,75.74,17087816.0
NYSE:XOM,75.53,76.6808,74.855,75.2,15696665.0
NYSE:XOM,74.89,75.87,74.48,75.55,15630250.0
NYSE:XOM,75.23,76.56,75.121,76.27,14890975.0
NYSE:XOM,76.67,76.98,75.861,76.18,10754291.0
NYSE:XOM,75.0,75.24,73.56,74.26,27255463.0
NYSE:XOM,74.5,74.77,73.69,74.12,19299848.0
NYSE:XOM,74.82,75.06,74.21,74.56,19714061.0
NYSE:XOM,74.87,75.58,74.69,75.24,14226706.0
NYSE:XOM,75.33,75.82,74.25,74.53,13739675.0
NYSE:XOM,74.64,74.79,73.53,73.6,14820676.0
NYSE:XOM,74.35,75.0,74.1,74.42,15640605.0
NYSE:XOM,74.36,75.12,74.36,75.12,32089802.0
NYSE:XOM,75.0,75.01,73.865,74.15,12744781.0
NYSE:XOM,74.22,74.7,73.95,73.99,13003183.0
NYSE:XOM,74.23,75.64,73.98,75.04,15418459.0
NYSE:XOM,74.42,74.7,73.39,73.5,17737019.0
NYSE:XOM,73.81,74.21,72.67,72.89,20157333.0
NYSE:XOM,73.65,74.15,72.7548,74.0,15032698.0
NYSE:XOM,74.0,74.8949,73.275,73.7,15821908.0
NYSE:XOM,73.74,74.01,72.78,72.81,18163875.0
NYSE:XOM,73.33,74.89,73.26,74.61,14882885.0
NYSE:XOM,74.27,74.4,72.155,73.22,17891083.0
NYSE:XOM,73.45,75.14,73.1,75.02,15999151.0
NYSE:XOM,74.05,75.06,73.44,74.87,13122170.0
NYSE:XOM,75.06,76.32,75.02,76.02,14199993.0
NYSE:XOM,75.64,76.12,74.215,74.87,14299567.0
NYSE:XOM,75.22,75.79,74.8,74.87,11103111.0
NYSE:XOM,76.08,77.77,76.06,77.07,19292201.0
NYSE:XOM,77.11,78.04,76.75,77.43,13733954.0
NYSE:XOM,77.86,78.135,77.005,77.22,13270354.0
NYSE:XOM,77.8,78.19,77.6,77.84,10924966.0
NYSE:XOM,78.12,79.085,77.71,78.54,10743642.0
NYSE:XOM,78.54,78.76,78.04,78.33,10478093.0
NYSE:XOM,79.04,79.76,78.94,79.22,12061415.0
NYSE:XOM,79.32,79.82,78.81,79.42,11291467.0
NYSE:XOM,79.32,79.4,78.335,79.0,12072220.0
NYSE:XOM,78.92,79.6,78.75,79.57,11729830.0
NYSE:XOM,79.8,79.93,77.97,78.35,14101979.0
NYSE:XOM,78.2,79.62,77.485,79.5,13867464.0
NYSE:XOM,79.6,80.9,79.53,80.86,14554442.0
NYSE:XOM,76.95,78.65,76.48,77.79,16346833.0
NYSE:XOM,77.91,78.56,77.74,77.75,15028835.0
NYSE:XOM,77.26,77.26,75.98,76.95,16231035.0
NYSE:XOM,76.45,77.23,76.3,76.8,13883683.0
NYSE:XOM,76.39,76.605,75.4038,76.54,12243149.0
NYSE:XOM,76.13,77.22,75.94,76.9,9887192.0
NYSE:XOM,77.74,79.08,77.4,77.74,15071534.0
NYSE:XOM,77.8,78.16,76.37,78.09,17430440.0
NYSE:XOM,78.98,80.24,78.95,79.93,17142097.0
NYSE:XOM,80.64,81.79,80.5,81.72,17710327.0
NYSE:XOM,81.18,81.97,80.91,81.28,14751042.0
NYSE:XOM,81.7,82.3232,81.61,81.83,11852098.0
NYSE:XOM,81.85,82.03,81.4,81.79,12595736.0
NYSE:XOM,81.76,82.045,81.17,82.02,9569958.0
NYSE:XOM,82.2,82.28,81.44,81.88,11224123.0
NYSE:XOM,81.55,81.8,81.26,81.3,10030931.0
NYSE:XOM,81.73,82.35,81.52,82.28,8822364.0
NYSE:XOM,82.44,82.65,81.35,81.64,10753428.0
NYSE:XOM,80.95,82.23,80.57,82.15,15140896.0
NYSE:XOM,81.35,81.36,79.95,80.27,13360454.0
NYSE:XOM,79.28,79.33,78.09,78.71,14561988.0
NYSE:XOM,78.15,78.73,77.53,78.42,14644813.0
NYSE:XOM,79.25,81.66,79.22,81.5,16627467.0
NYSE:XOM,80.81,81.55,80.69,81.24,15803095.0
NYSE:XOM,81.87,82.35,81.55,81.83,9906117.0
NYSE:XOM,82.05,82.53,80.805,80.97,10954709.0
NYSE:XOM,80.59,81.65,80.41,80.68,12059328.0
NYSE:XOM,81.48,82.09,80.87,82.06,11603278.0
NYSE:XOM,82.73,83.29,82.56,82.88,13502457.0
NYSE:XOM,83.11,83.66,82.5,83.6,14350376.0
NYSE:XOM,83.72,83.79,82.93,83.1,10831599.0
NYSE:XOM,83.11,83.75,82.32,82.42,12351787.0
NYSE:XOM,82.44,82.6,81.47,81.51,12049278.0
NYSE:XOM,81.94,82.2999,81.5,81.89,11477252.0
NYSE:XOM,81.72,81.82,80.51,80.66,23797456.0
NYSE:XOM,80.4,81.38,80.3,80.82,9192567.0
NYSE:XOM,79.89,80.9601,79.71,80.7,8759708.0
NYSE:XOM,80.85,81.13,80.27,80.45,8917708.0
NYSE:XOM,80.02,80.38,79.325,79.69,10990663.0
NYSE:XOM,81.16,81.9401,80.92,81.38,16707364.0
NYSE:XOM,80.78,81.24,79.3,79.74,10557249.0
NYSE:XOM,80.15,81.0146,79.97,80.64,10382781.0
NYSE:XOM,81.06,82.48,81.06,81.71,12725864.0
NYSE:XOM,81.73,82.07,81.03,81.97,9390654.0
NYSE:XOM,82.45,83.54,82.29,82.73,17323207.0
NYSE:XOM,81.89,82.13,81.32,81.76,9998318.0
NYSE:XOM,82.58,83.45,82.08,82.24,7197258.0
NYSE:XOM,82.59,82.77,82.05,82.31,9035873.0
NYSE:XOM,81.96,82.7,81.66,82.33,7637116.0
NYSE:XOM,82.81,83.125,82.555,82.9,7158596.0
NYSE:XOM,83.7,84.12,83.51,83.66,8806167.0
NYSE:XOM,83.03,83.53,82.025,82.59,10405268.0
NYSE:XOM,83.01,83.24,82.31,82.69,9762532.0
NYSE:XOM,82.68,83.75,82.56,83.31,8721525.0
NYSE:XOM,82.52,82.79,82.0,82.49,8307109.0
NYSE:XOM,82.26,82.75,82.04,82.31,7373347.0
